URL,query,intent,tier,product,quality,sourceCoverage
/tripcost/manchester/to/strasbourg,"tripcost manchester to strasbourg",corridor,B,tripcost,68,1
/tripcost/manchester/to/toulouse,"tripcost manchester to toulouse",corridor,B,tripcost,68,1
/tripcost/marseille/to/amsterdam,"tripcost marseille to amsterdam",corridor,A,tripcost,68,1
/tripcost/marseille/to/antwerp,"tripcost marseille to antwerp",corridor,C,tripcost,68,1
/tripcost/marseille/to/barcelona,"tripcost marseille to barcelona",corridor,A,tripcost,68,1
/tripcost/marseille/to/berlin,"tripcost marseille to berlin",corridor,A,tripcost,68,1
/tripcost/marseille/to/bilbao,"tripcost marseille to bilbao",corridor,C,tripcost,68,1
/tripcost/marseille/to/birmingham,"tripcost marseille to birmingham",corridor,B,tripcost,68,1
/tripcost/marseille/to/bologna,"tripcost marseille to bologna",corridor,C,tripcost,68,1
/tripcost/marseille/to/bordeaux,"tripcost marseille to bordeaux",corridor,B,tripcost,68,1
/tripcost/marseille/to/bristol,"tripcost marseille to bristol",corridor,B,tripcost,68,1
/tripcost/marseille/to/brussels,"tripcost marseille to brussels",corridor,B,tripcost,68,1
/tripcost/marseille/to/cologne,"tripcost marseille to cologne",corridor,B,tripcost,68,1
/tripcost/marseille/to/dijon,"tripcost marseille to dijon",corridor,C,tripcost,68,1
/tripcost/marseille/to/dusseldorf,"tripcost marseille to dusseldorf",corridor,B,tripcost,68,1
/tripcost/marseille/to/florence,"tripcost marseille to florence",corridor,B,tripcost,68,1
/tripcost/marseille/to/frankfurt,"tripcost marseille to frankfurt",corridor,B,tripcost,68,1
/tripcost/marseille/to/geneva,"tripcost marseille to geneva",corridor,B,tripcost,68,1
/tripcost/marseille/to/grenoble,"tripcost marseille to grenoble",corridor,C,tripcost,68,1
/tripcost/marseille/to/hamburg,"tripcost marseille to hamburg",corridor,B,tripcost,68,1
/tripcost/marseille/to/london,"tripcost marseille to london",corridor,A,tripcost,68,1
/tripcost/marseille/to/lyon,"tripcost marseille to lyon",corridor,A,tripcost,68,1
/tripcost/marseille/to/madrid,"tripcost marseille to madrid",corridor,A,tripcost,68,1
/tripcost/marseille/to/malaga,"tripcost marseille to malaga",corridor,B,tripcost,68,1
/tripcost/marseille/to/milan,"tripcost marseille to milan",corridor,A,tripcost,68,1
/tripcost/marseille/to/montpellier,"tripcost marseille to montpellier",corridor,B,tripcost,68,1
/tripcost/marseille/to/munich,"tripcost marseille to munich",corridor,A,tripcost,68,1
/tripcost/marseille/to/naples,"tripcost marseille to naples",corridor,B,tripcost,68,1
/tripcost/marseille/to/nice,"tripcost marseille to nice",corridor,A,tripcost,68,1
/tripcost/marseille/to/paris,"tripcost marseille to paris",corridor,A,tripcost,68,1
/tripcost/marseille/to/prague,"tripcost marseille to prague",corridor,B,tripcost,68,1
/tripcost/marseille/to/rome,"tripcost marseille to rome",corridor,A,tripcost,68,1
/tripcost/marseille/to/seville,"tripcost marseille to seville",corridor,B,tripcost,68,1
/tripcost/marseille/to/stuttgart,"tripcost marseille to stuttgart",corridor,B,tripcost,68,1
/tripcost/marseille/to/toulouse,"tripcost marseille to toulouse",corridor,B,tripcost,68,1
/tripcost/marseille/to/tours,"tripcost marseille to tours",corridor,C,tripcost,68,1
/tripcost/marseille/to/turin,"tripcost marseille to turin",corridor,B,tripcost,68,1
/tripcost/marseille/to/valencia,"tripcost marseille to valencia",corridor,B,tripcost,68,1
/tripcost/marseille/to/venice,"tripcost marseille to venice",corridor,B,tripcost,68,1
/tripcost/marseille/to/vienna,"tripcost marseille to vienna",corridor,B,tripcost,68,1
/tripcost/marseille/to/zurich,"tripcost marseille to zurich",corridor,B,tripcost,68,1
/tripcost/milan/to/amsterdam,"tripcost milan to amsterdam",corridor,A,tripcost,68,1
/tripcost/milan/to/barcelona,"tripcost milan to barcelona",corridor,A,tripcost,68,1
/tripcost/milan/to/berlin,"tripcost milan to berlin",corridor,A,tripcost,68,1
/tripcost/milan/to/bologna,"tripcost milan to bologna",corridor,B,tripcost,68,1
/tripcost/milan/to/bordeaux,"tripcost milan to bordeaux",corridor,B,tripcost,68,1
/tripcost/milan/to/brussels,"tripcost milan to brussels",corridor,A,tripcost,68,1
/tripcost/milan/to/florence,"tripcost milan to florence",corridor,B,tripcost,68,1
/tripcost/milan/to/frankfurt,"tripcost milan to frankfurt",corridor,A,tripcost,68,1
/tripcost/milan/to/geneva,"tripcost milan to geneva",corridor,B,tripcost,68,1
/tripcost/milan/to/genoa,"tripcost milan to genoa",corridor,C,tripcost,68,1
/tripcost/milan/to/hamburg,"tripcost milan to hamburg",corridor,A,tripcost,68,1
/tripcost/milan/to/lille,"tripcost milan to lille",corridor,B,tripcost,68,1
/tripcost/milan/to/london,"tripcost milan to london",corridor,A,tripcost,68,1
/tripcost/milan/to/lyon,"tripcost milan to lyon",corridor,A,tripcost,68,1
/tripcost/milan/to/madrid,"tripcost milan to madrid",corridor,A,tripcost,68,1
/tripcost/milan/to/manchester,"tripcost milan to manchester",corridor,A,tripcost,68,1
/tripcost/milan/to/marseille,"tripcost milan to marseille",corridor,A,tripcost,68,1
/tripcost/milan/to/montpellier,"tripcost milan to montpellier",corridor,B,tripcost,68,1
/tripcost/milan/to/munich,"tripcost milan to munich",corridor,C,tripcost,68,1
/tripcost/milan/to/munich/driving-cost,"tripcost milan to munich driving-cost",corridor,A,tripcost,68,1
/tripcost/milan/to/nantes,"tripcost milan to nantes",corridor,B,tripcost,68,1
/tripcost/milan/to/naples,"tripcost milan to naples",corridor,B,tripcost,68,1
/tripcost/milan/to/nice,"tripcost milan to nice",corridor,A,tripcost,68,1
/tripcost/milan/to/paris,"tripcost milan to paris",corridor,A,tripcost,68,1
/tripcost/milan/to/prague,"tripcost milan to prague",corridor,A,tripcost,68,1
/tripcost/milan/to/rennes,"tripcost milan to rennes",corridor,B,tripcost,68,1
/tripcost/milan/to/rome,"tripcost milan to rome",corridor,A,tripcost,68,1
/tripcost/milan/to/salzburg,"tripcost milan to salzburg",corridor,B,tripcost,68,1
/tripcost/milan/to/strasbourg,"tripcost milan to strasbourg",corridor,B,tripcost,68,1
/tripcost/milan/to/toulouse,"tripcost milan to toulouse",corridor,B,tripcost,68,1
/tripcost/milan/to/turin,"tripcost milan to turin",corridor,B,tripcost,68,1
/tripcost/milan/to/venice,"tripcost milan to venice",corridor,B,tripcost,68,1
/tripcost/milan/to/vienna,"tripcost milan to vienna",corridor,A,tripcost,68,1
/tripcost/milan/to/zurich,"tripcost milan to zurich",corridor,A,tripcost,68,1
/tripcost/montpellier/to/antwerp,"tripcost montpellier to antwerp",corridor,C,tripcost,68,1
/tripcost/montpellier/to/barcelona,"tripcost montpellier to barcelona",corridor,B,tripcost,68,1
/tripcost/montpellier/to/berlin,"tripcost montpellier to berlin",corridor,B,tripcost,68,1
/tripcost/montpellier/to/bilbao,"tripcost montpellier to bilbao",corridor,C,tripcost,68,1
/tripcost/montpellier/to/birmingham,"tripcost montpellier to birmingham",corridor,C,tripcost,68,1
/tripcost/montpellier/to/bologna,"tripcost montpellier to bologna",corridor,C,tripcost,68,1
/tripcost/montpellier/to/bordeaux,"tripcost montpellier to bordeaux",corridor,C,tripcost,68,1
/tripcost/montpellier/to/bristol,"tripcost montpellier to bristol",corridor,C,tripcost,68,1
/tripcost/montpellier/to/brussels,"tripcost montpellier to brussels",corridor,B,tripcost,68,1
/tripcost/montpellier/to/cologne,"tripcost montpellier to cologne",corridor,C,tripcost,68,1
/tripcost/montpellier/to/dijon,"tripcost montpellier to dijon",corridor,C,tripcost,68,1
/tripcost/montpellier/to/dusseldorf,"tripcost montpellier to dusseldorf",corridor,C,tripcost,68,1
/tripcost/montpellier/to/florence,"tripcost montpellier to florence",corridor,C,tripcost,68,1
/tripcost/montpellier/to/frankfurt,"tripcost montpellier to frankfurt",corridor,B,tripcost,68,1
/tripcost/montpellier/to/geneva,"tripcost montpellier to geneva",corridor,C,tripcost,68,1
/tripcost/montpellier/to/grenoble,"tripcost montpellier to grenoble",corridor,C,tripcost,68,1
/tripcost/montpellier/to/hamburg,"tripcost montpellier to hamburg",corridor,B,tripcost,68,1
/tripcost/montpellier/to/leeds,"tripcost montpellier to leeds",corridor,C,tripcost,68,1
/tripcost/montpellier/to/liverpool,"tripcost montpellier to liverpool",corridor,C,tripcost,68,1
/tripcost/montpellier/to/london,"tripcost montpellier to london",corridor,A,tripcost,68,1
/tripcost/montpellier/to/lyon,"tripcost montpellier to lyon",corridor,B,tripcost,68,1
/tripcost/montpellier/to/madrid,"tripcost montpellier to madrid",corridor,B,tripcost,68,1
/tripcost/montpellier/to/malaga,"tripcost montpellier to malaga",corridor,C,tripcost,68,1
/tripcost/montpellier/to/manchester,"tripcost montpellier to manchester",corridor,B,tripcost,68,1
/tripcost/montpellier/to/marseille,"tripcost montpellier to marseille",corridor,B,tripcost,68,1
/tripcost/montpellier/to/milan,"tripcost montpellier to milan",corridor,B,tripcost,68,1
/tripcost/montpellier/to/munich,"tripcost montpellier to munich",corridor,B,tripcost,68,1
/tripcost/montpellier/to/naples,"tripcost montpellier to naples",corridor,C,tripcost,68,1
/tripcost/montpellier/to/nice,"tripcost montpellier to nice",corridor,C,tripcost,68,1
/tripcost/montpellier/to/rome,"tripcost montpellier to rome",corridor,B,tripcost,68,1
/tripcost/montpellier/to/seville,"tripcost montpellier to seville",corridor,C,tripcost,68,1
/tripcost/montpellier/to/stuttgart,"tripcost montpellier to stuttgart",corridor,C,tripcost,68,1
/tripcost/montpellier/to/toulouse,"tripcost montpellier to toulouse",corridor,C,tripcost,68,1
/tripcost/montpellier/to/tours,"tripcost montpellier to tours",corridor,C,tripcost,68,1
/tripcost/montpellier/to/turin,"tripcost montpellier to turin",corridor,C,tripcost,68,1
/tripcost/montpellier/to/valencia,"tripcost montpellier to valencia",corridor,C,tripcost,68,1
/tripcost/montpellier/to/venice,"tripcost montpellier to venice",corridor,C,tripcost,68,1
/tripcost/montpellier/to/zurich,"tripcost montpellier to zurich",corridor,C,tripcost,68,1
/tripcost/munich/to/amsterdam,"tripcost munich to amsterdam",corridor,A,tripcost,68,1
/tripcost/munich/to/antwerp,"tripcost munich to antwerp",corridor,B,tripcost,68,1
/tripcost/munich/to/barcelona,"tripcost munich to barcelona",corridor,A,tripcost,68,1
/tripcost/munich/to/berlin,"tripcost munich to berlin",corridor,A,tripcost,68,1
/tripcost/munich/to/bordeaux,"tripcost munich to bordeaux",corridor,B,tripcost,68,1
/tripcost/munich/to/brussels,"tripcost munich to brussels",corridor,A,tripcost,68,1
/tripcost/munich/to/cologne,"tripcost munich to cologne",corridor,B,tripcost,68,1
/tripcost/munich/to/copenhagen,"tripcost munich to copenhagen",corridor,A,tripcost,68,1
/tripcost/munich/to/dresden,"tripcost munich to dresden",corridor,B,tripcost,68,1
/tripcost/munich/to/dusseldorf,"tripcost munich to dusseldorf",corridor,B,tripcost,68,1
/tripcost/munich/to/frankfurt,"tripcost munich to frankfurt",corridor,A,tripcost,68,1
/tripcost/munich/to/geneva,"tripcost munich to geneva",corridor,B,tripcost,68,1
/tripcost/munich/to/hamburg,"tripcost munich to hamburg",corridor,A,tripcost,68,1
/tripcost/munich/to/hanover,"tripcost munich to hanover",corridor,C,tripcost,68,1
/tripcost/munich/to/krakow,"tripcost munich to krakow",corridor,B,tripcost,68,1
/tripcost/munich/to/leipzig,"tripcost munich to leipzig",corridor,C,tripcost,68,1
/tripcost/munich/to/lille,"tripcost munich to lille",corridor,B,tripcost,68,1
/tripcost/munich/to/london,"tripcost munich to london",corridor,A,tripcost,68,1
/tripcost/munich/to/lyon,"tripcost munich to lyon",corridor,A,tripcost,68,1
/tripcost/munich/to/manchester,"tripcost munich to manchester",corridor,A,tripcost,68,1
/tripcost/munich/to/marseille,"tripcost munich to marseille",corridor,A,tripcost,68,1
/tripcost/munich/to/milan,"tripcost munich to milan",corridor,A,tripcost,68,1
/tripcost/munich/to/montpellier,"tripcost munich to montpellier",corridor,B,tripcost,68,1
/tripcost/munich/to/nantes,"tripcost munich to nantes",corridor,B,tripcost,68,1
/tripcost/munich/to/nice,"tripcost munich to nice",corridor,A,tripcost,68,1
/tripcost/munich/to/nuremberg,"tripcost munich to nuremberg",corridor,B,tripcost,68,1
/tripcost/munich/to/paris,"tripcost munich to paris",corridor,A,tripcost,68,1
/tripcost/munich/to/prague,"tripcost munich to prague",corridor,A,tripcost,68,1
/tripcost/munich/to/rennes,"tripcost munich to rennes",corridor,B,tripcost,68,1
/tripcost/munich/to/rome,"tripcost munich to rome",corridor,A,tripcost,68,1
/tripcost/munich/to/rotterdam,"tripcost munich to rotterdam",corridor,B,tripcost,68,1
/tripcost/munich/to/salzburg,"tripcost munich to salzburg",corridor,B,tripcost,68,1
/tripcost/munich/to/strasbourg,"tripcost munich to strasbourg",corridor,B,tripcost,68,1
/tripcost/munich/to/stuttgart,"tripcost munich to stuttgart",corridor,B,tripcost,68,1
/tripcost/munich/to/toulouse,"tripcost munich to toulouse",corridor,B,tripcost,68,1
/tripcost/munich/to/vienna,"tripcost munich to vienna",corridor,A,tripcost,68,1
/tripcost/munich/to/warsaw,"tripcost munich to warsaw",corridor,B,tripcost,68,1
/tripcost/munich/to/zurich,"tripcost munich to zurich",corridor,C,tripcost,68,1
/tripcost/munich/to/zurich/driving-cost,"tripcost munich to zurich driving-cost",corridor,A,tripcost,68,1
/tripcost/nantes/to/antwerp,"tripcost nantes to antwerp",corridor,C,tripcost,68,1
/tripcost/nantes/to/barcelona,"tripcost nantes to barcelona",corridor,B,tripcost,68,1
/tripcost/nantes/to/berlin,"tripcost nantes to berlin",corridor,B,tripcost,68,1
/tripcost/nantes/to/bilbao,"tripcost nantes to bilbao",corridor,C,tripcost,68,1
/tripcost/nantes/to/birmingham,"tripcost nantes to birmingham",corridor,B,tripcost,68,1
/tripcost/nantes/to/bologna,"tripcost nantes to bologna",corridor,C,tripcost,68,1
/tripcost/nantes/to/bordeaux,"tripcost nantes to bordeaux",corridor,C,tripcost,68,1
/tripcost/nantes/to/bristol,"tripcost nantes to bristol",corridor,C,tripcost,68,1
/tripcost/nantes/to/brussels,"tripcost nantes to brussels",corridor,B,tripcost,68,1
/tripcost/nantes/to/cologne,"tripcost nantes to cologne",corridor,C,tripcost,68,1
/tripcost/nantes/to/dijon,"tripcost nantes to dijon",corridor,C,tripcost,68,1
/tripcost/nantes/to/dusseldorf,"tripcost nantes to dusseldorf",corridor,C,tripcost,68,1
/tripcost/nantes/to/edinburgh,"tripcost nantes to edinburgh",corridor,C,tripcost,68,1
/tripcost/nantes/to/florence,"tripcost nantes to florence",corridor,C,tripcost,68,1
/tripcost/nantes/to/frankfurt,"tripcost nantes to frankfurt",corridor,B,tripcost,68,1
/tripcost/nantes/to/geneva,"tripcost nantes to geneva",corridor,C,tripcost,68,1
/tripcost/nantes/to/glasgow,"tripcost nantes to glasgow",corridor,C,tripcost,68,1
/tripcost/nantes/to/hamburg,"tripcost nantes to hamburg",corridor,B,tripcost,68,1
/tripcost/nantes/to/leeds,"tripcost nantes to leeds",corridor,C,tripcost,68,1
/tripcost/nantes/to/lille,"tripcost nantes to lille",corridor,C,tripcost,68,1
/tripcost/nantes/to/liverpool,"tripcost nantes to liverpool",corridor,C,tripcost,68,1
/tripcost/nantes/to/london,"tripcost nantes to london",corridor,A,tripcost,68,1
/tripcost/nantes/to/madrid,"tripcost nantes to madrid",corridor,B,tripcost,68,1
/tripcost/nantes/to/malaga,"tripcost nantes to malaga",corridor,C,tripcost,68,1
/tripcost/nantes/to/manchester,"tripcost nantes to manchester",corridor,B,tripcost,68,1
/tripcost/nantes/to/milan,"tripcost nantes to milan",corridor,B,tripcost,68,1
/tripcost/nantes/to/munich,"tripcost nantes to munich",corridor,B,tripcost,68,1
/tripcost/nantes/to/paris,"tripcost nantes to paris",corridor,A,tripcost,68,1
/tripcost/nantes/to/rennes,"tripcost nantes to rennes",corridor,C,tripcost,68,1
/tripcost/nantes/to/rouen,"tripcost nantes to rouen",corridor,C,tripcost,68,1
/tripcost/nantes/to/seville,"tripcost nantes to seville",corridor,C,tripcost,68,1
/tripcost/nantes/to/stuttgart,"tripcost nantes to stuttgart",corridor,C,tripcost,68,1
/tripcost/nantes/to/toulouse,"tripcost nantes to toulouse",corridor,C,tripcost,68,1
/tripcost/nantes/to/tours,"tripcost nantes to tours",corridor,C,tripcost,68,1
/tripcost/nantes/to/turin,"tripcost nantes to turin",corridor,C,tripcost,68,1
/tripcost/nantes/to/valencia,"tripcost nantes to valencia",corridor,C,tripcost,68,1
/tripcost/nantes/to/venice,"tripcost nantes to venice",corridor,C,tripcost,68,1
/tripcost/nantes/to/zurich,"tripcost nantes to zurich",corridor,B,tripcost,68,1
/tripcost/naples/to/bologna,"tripcost naples to bologna",corridor,C,tripcost,68,1
/tripcost/naples/to/florence,"tripcost naples to florence",corridor,C,tripcost,68,1
/tripcost/naples/to/geneva,"tripcost naples to geneva",corridor,B,tripcost,68,1
/tripcost/naples/to/genoa,"tripcost naples to genoa",corridor,C,tripcost,68,1
/tripcost/naples/to/lyon,"tripcost naples to lyon",corridor,B,tripcost,68,1
/tripcost/naples/to/marseille,"tripcost naples to marseille",corridor,B,tripcost,68,1
/tripcost/naples/to/milan,"tripcost naples to milan",corridor,B,tripcost,68,1
/tripcost/naples/to/montpellier,"tripcost naples to montpellier",corridor,C,tripcost,68,1
/tripcost/naples/to/nice,"tripcost naples to nice",corridor,B,tripcost,68,1
/tripcost/naples/to/rome,"tripcost naples to rome",corridor,A,tripcost,68,1
/tripcost/naples/to/salzburg,"tripcost naples to salzburg",corridor,C,tripcost,68,1
/tripcost/naples/to/strasbourg,"tripcost naples to strasbourg",corridor,C,tripcost,68,1
/tripcost/naples/to/toulouse,"tripcost naples to toulouse",corridor,B,tripcost,68,1
/tripcost/naples/to/turin,"tripcost naples to turin",corridor,C,tripcost,68,1
/tripcost/naples/to/venice,"tripcost naples to venice",corridor,C,tripcost,68,1
/tripcost/naples/to/vienna,"tripcost naples to vienna",corridor,B,tripcost,68,1
/tripcost/naples/to/zurich,"tripcost naples to zurich",corridor,B,tripcost,68,1
/tripcost/nice/to/antwerp,"tripcost nice to antwerp",corridor,C,tripcost,68,1
/tripcost/nice/to/barcelona,"tripcost nice to barcelona",corridor,A,tripcost,68,1
/tripcost/nice/to/berlin,"tripcost nice to berlin",corridor,A,tripcost,68,1
/tripcost/nice/to/bilbao,"tripcost nice to bilbao",corridor,C,tripcost,68,1
/tripcost/nice/to/birmingham,"tripcost nice to birmingham",corridor,B,tripcost,68,1
/tripcost/nice/to/bologna,"tripcost nice to bologna",corridor,C,tripcost,68,1
/tripcost/nice/to/bordeaux,"tripcost nice to bordeaux",corridor,B,tripcost,68,1
/tripcost/nice/to/bristol,"tripcost nice to bristol",corridor,C,tripcost,68,1
/tripcost/nice/to/brussels,"tripcost nice to brussels",corridor,B,tripcost,68,1
/tripcost/nice/to/cologne,"tripcost nice to cologne",corridor,B,tripcost,68,1
/tripcost/nice/to/dijon,"tripcost nice to dijon",corridor,C,tripcost,68,1
/tripcost/nice/to/dusseldorf,"tripcost nice to dusseldorf",corridor,B,tripcost,68,1
/tripcost/nice/to/florence,"tripcost nice to florence",corridor,B,tripcost,68,1
/tripcost/nice/to/frankfurt,"tripcost nice to frankfurt",corridor,B,tripcost,68,1
/tripcost/nice/to/geneva,"tripcost nice to geneva",corridor,B,tripcost,68,1
/tripcost/nice/to/grenoble,"tripcost nice to grenoble",corridor,C,tripcost,68,1
/tripcost/nice/to/hamburg,"tripcost nice to hamburg",corridor,B,tripcost,68,1
/tripcost/nice/to/london,"tripcost nice to london",corridor,A,tripcost,68,1
/tripcost/nice/to/lyon,"tripcost nice to lyon",corridor,A,tripcost,68,1
/tripcost/nice/to/madrid,"tripcost nice to madrid",corridor,A,tripcost,68,1
